PropertyID,PropertyType,BHK,Area,Rent,Locality,BuildingName,Address,Latitude,Longitude,Amenities,FurnishingStatus,AvailableFrom,MaintenanceCharges,Deposit,PetsAllowed,OwnerName,OwnerContact,LastUpdated,PropertyAge,Description,NearbyPlaces
11,Studio Apartment,1,376,20000,Mogappair,Pearl Studios,"76, West Street, Mogappair, Chennai - 600100",13.086481,80.196283,"Lift, Multipurpose Room",Unfurnished,2025-06-16,800,60000,No,Vijay Govindarajan,8320061193,2025-03-17,7,Spacious 1BHK studio apartment available for rent in Mogappair. Close to all essential facilities and public transport.,"School, Cafe, Pharmacy, Church, Temple, Playground, Metro Station"
12,Apartment,3,1513,94000,T. Nagar,Modern Mahal,"3, Temple Street, T. Nagar, Chennai - 600090",13.042921,80.232834,"ATM, Swimming Pool, Service Lift",Unfurnished,2025-05-24,3000,282000,No,Kavitha Iyengar,6401827279,2025-03-14,3,Well-maintained 3BHK apartment in a gated community. Located in the heart of T. Nagar with easy access to all necessities.,"Playground, Restaurant, School, ATM, Movie Theater"
13,Penthouse,2,1159,242000,Tambaram,Saravana Tambaram Penthouses,"67, South Street, Tambaram, Chennai - 600041",12.917083,80.126942,"RO Water System, Lift, Maintenance Staff, Children's Play Area, ATM",Unfurnished,2025-04-17,2300,726000,Yes,Vijay Venkatesh,6122463948,2025-03-13,3,Well-maintained 2BHK penthouse in a gated community. Located in the heart of Tambaram with easy access to all necessities.,"Bank, Church, Bus Stop, Park, Restaurant, Railway Station"
14,Penthouse,2,1318,583000,West Mambalam,Crystal West Mambalam Penthouses,"71, South Street, West Mambalam, Chennai - 600072",13.036509,80.220862,"Gated Community, Cafeteria",Semi-furnished,2025-06-16,2600,1749000,No,Siva Raghavan,9131883365,2025-03-16,6,Spacious 2BHK penthouse available for rent in West Mambalam. Close to all essential facilities and public transport.,"Movie Theater, Park, Bank, Mosque, Metro Station"
15,Independent House,3,1592,239000,Velachery,Sri Palace,"68, Nehru Street, Velachery, Chennai - 600077",12.983466,80.218243,"24x7 Water Supply, Security",Semi-furnished,2025-06-22,3200,717000,No,Vijaya Sampath,9113073661,2025-03-23,7,Beautiful 3BHK independent house in a prime location of Velachery. Well-ventilated and spacious rooms with modern amenities.,"Park, Cafe, Temple, Gym, Bus Stop, Mosque"
16,Villa,5,3474,842000,Nungambakkam,Platinum Abode,"53, East Street, Nungambakkam, Chennai - 600044",13.056304,80.24051,"Park, Visitor Parking, Service Lift, Reserved Parking",Fully-furnished,2025-05-31,6900,2526000,Yes,Padma Venkatesan,6022124464,2025-03-27,1,Premium 5BHK villa in Nungambakkam with high-quality fittings and amenities. Perfect for family living.,"Bus Stop, Restaurant, Gym"
17,Apartment,2,1003,83000,KK Nagar,Red Villas,"91, Church Street, KK Nagar, Chennai - 600025",13.035869,80.196965,"Indoor Games, Maintenance Staff, Security, Park, 24x7 Water Supply, Reserved Parking",Unfurnished,2025-04-22,2000,249000,No,Karthik Natarajan,6480236280,2025-04-02,7,Well-maintained 2BHK apartment in a gated community. Located in the heart of KK Nagar with easy access to all necessities.,"Temple, Mosque, Bus Stop, Metro Station, Hospital, Railway Station, Playground"
18,Apartment,4,2065,98000,Besant Nagar,Sri Mahal,"40, Main Road, Besant Nagar, Chennai - 600035",12.999937,80.272914,"Gym, RO Water System, Park, 24x7 Water Supply, Intercom",Unfurnished,2025-06-10,4100,294000,No,Anitha Ranganathan,8083344470,2025-03-31,3,Well-maintained 4BHK apartment in a gated community. Located in the heart of Besant Nagar with easy access to all necessities.,"Cafe, Bank, Park, Grocery Store"
19,Independent House,2,1092,50000,Chrompet,Kaveri Palace,"6C, Anna Salai, Chrompet, Chennai - 600016",12.952471,80.146203,"Intercom, Power Backup, RO Water System, Gated Community",Unfurnished,2025-06-23,2200,100000,No,Divya Viswanathan,6516792127,2025-04-01,2,Premium 2BHK independent house in Chrompet with high-quality fittings and amenities. Perfect for family living.,"Gym, Bank, Shopping Mall, Restaurant"
20,Studio Apartment,1,396,17000,Royapettah,Saravana Studios,"33, Temple Street, Royapettah, Chennai - 600013",13.054026,80.256563,"Service Lift, Intercom, Gym, Fire Safety",Unfurnished,2025-04-10,800,51000,Yes,Karthik Shanmugam,7575873868,2025-03-01,5,Premium 1BHK studio apartment in Royapettah with high-quality fittings and amenities. Perfect for family living.,"College, School, Cafe, Playground"
21,Independent House,3,1312,193000,Porur,Balaji Cottage,"32, Cross Street, Porur, Chennai - 600061",13.03414,80.152704,"ATM, Visitor Parking, Park, Security, Power Backup",Fully-furnished,2025-05-26,2600,579000,No,Siva Sundaram,8332904608,2025-03-21,5,Premium 3BHK independent house in Porur with high-quality fittings and amenities. Perfect for family living.,"Bank, Gym, Railway Station, Church, Restaurant"
22,Studio Apartment,1,464,18000,T. Nagar,Diamond Studios,"86, Church Street, T. Nagar, Chennai - 600062",13.043313,80.235641,"Lift, Cafeteria, Rain Water Harvesting, Service Lift, Club House, Visitor Parking, Shopping Center",Semi-furnished,2025-07-05,900,54000,No,Ganesh Iyengar,7839061845,2025-03-23,4,Premium 1BHK studio apartment in T. Nagar with high-quality fittings and amenities. Perfect for family living.,"Restaurant, Cafe, Temple, Playground"
23,Independent House,3,1578,299000,Adyar,Kaveri Nivas,"6C, Kamaraj Salai, Adyar, Chennai - 600087",13.006315,80.254826,"Rain Water Harvesting, Gym, Cafeteria",Semi-furnished,2025-04-13,3200,598000,Yes,Krishna Parthasarathy,6017385555,2025-02-28,3,Well-maintained 3BHK independent house in a gated community. Located in the heart of Adyar with easy access to all necessities.,"Railway Station, Cafe, Park"
24,Apartment,2,891,117000,KK Nagar,Modern Complex,"12A, East Street, KK Nagar, Chennai - 600052",13.037668,80.200804,"Fire Safety, Reserved Parking, Club House, ATM, Visitor Parking",Fully-furnished,2025-06-08,1800,234000,No,Ganesh Venkatesh,9191485646,2025-03-14,6,Beautiful 2BHK apartment in a prime location of KK Nagar. Well-ventilated and spacious rooms with modern amenities.,"Church, College, Bank, Shopping Mall, Cafe, Pharmacy, Movie Theater"
25,Apartment,2,813,89000,KK Nagar,Diamond Arcade,"18A, Kamaraj Salai, KK Nagar, Chennai - 600069",13.039444,80.19748,"Children's Play Area, Power Backup, Gated Community, Visitor Parking, Maintenance Staff, 24x7 Water Supply",Unfurnished,2025-05-14,1600,178000,No,Radha Chandran,6491106672,2025-02-11,4,Well-maintained 2BHK apartment in a gated community. Located in the heart of KK Nagar with easy access to all necessities.,"Park, College, Hospital, Church"
26,Apartment,3,1158,185000,Guindy,Shri Oasis,"90, East Street, Guindy, Chennai - 600092",13.005221,80.222206,"Intercom, Security, Maintenance Staff, Piped Gas, 24x7 Water Supply, Power Backup",Semi-furnished,2025-04-17,2300,555000,Yes,Vijay Kumar,6170690149,2025-02-11,4,Spacious 3BHK apartment available for rent in Guindy. Close to all essential facilities and public transport.,"School, Playground, Hospital"
27,Apartment,2,815,48000,Choolaimedu,Prime Nivas,"37, Cross Street, Choolaimedu, Chennai - 600060",13.0716,80.224449,"Indoor Games, Club House, RO Water System, Cafeteria, Reserved Parking, Power Backup",Unfurnished,2025-06-24,1600,96000,No,Vijaya Srinivasan,6245284135,2025-02-23,7,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Choolaimedu.,"Metro Station, Mosque, Hospital"
28,Studio Apartment,1,373,23000,Kodambakkam,Prime Studios,"12A, North Street, Kodambakkam, Chennai - 600058",13.049154,80.223745,"Reserved Parking, Gym, Cafeteria, Gated Community, Park, Lift",Unfurnished,2025-04-21,700,46000,No,Saraswathi Rajan,7576341625,2025-04-04,2,Beautiful 1BHK studio apartment in a prime location of Kodambakkam. Well-ventilated and spacious rooms with modern amenities.,"Grocery Store, ATM, Bus Stop, School"
29,Apartment,1,465,31000,West Mambalam,Prestige Nivas,"87, Anna Salai, West Mambalam, Chennai - 600062",13.03974,80.2176,"Maintenance Staff, Gated Community, Lift",Fully-furnished,2025-05-19,900,62000,No,Vijaya Ganapathy,7707200642,2025-04-04,6,Beautiful 1BHK apartment in a prime location of West Mambalam. Well-ventilated and spacious rooms with modern amenities.,"Movie Theater, Pharmacy, ATM, Bus Stop, School, Gym"
30,Independent House,3,1520,127000,Medavakkam,Amman Home,"1C, Cross Street, Medavakkam, Chennai - 600065",12.918926,80.194462,"Children's Play Area, Indoor Games, Rain Water Harvesting, Cafeteria, Club House, Fire Safety",Semi-furnished,2025-06-29,3000,254000,No,Ramesh Ramanathan,9745757682,2025-02-19,7,Well-maintained 3BHK independent house in a gated community. Located in the heart of Medavakkam with easy access to all necessities.,"Restaurant, College, Movie Theater, Grocery Store, Hospital, Church, Park"
31,Apartment,2,918,46000,KK Nagar,Emerald Heights,"3A, North Street, KK Nagar, Chennai - 600004",13.037297,80.199388,"Maintenance Staff, Cafeteria, Club House, ATM, Visitor Parking",Semi-furnished,2025-04-22,1800,138000,No,Kamala Shanmugam,9247601080,2025-03-29,7,Beautiful 2BHK apartment in a prime location of KK Nagar. Well-ventilated and spacious rooms with modern amenities.,"Park, Playground, School, ATM, Shopping Mall, Metro Station"
32,Penthouse,3,1808,1162000,Kodambakkam,Supreme Kodambakkam Penthouses,"30, Main Road, Kodambakkam, Chennai - 600067",13.050861,80.223684,"Cafeteria, Children's Play Area, Gated Community",Fully-furnished,2025-06-07,3600,2324000,Yes,Vani Anand,6397126377,2025-02-18,2,Beautiful 3BHK penthouse in a prime location of Kodambakkam. Well-ventilated and spacious rooms with modern amenities.,"Grocery Store, Railway Station, Playground, College, Church"
33,Apartment,2,887,79000,Adyar,Metro Residences,"64, 1st Street, Adyar, Chennai - 600047",13.004494,80.256953,"Service Lift, Lift, Rain Water Harvesting",Unfurnished,2025-04-10,1800,158000,No,Hari Ramanathan,7856423041,2025-02-15,2,Beautiful 2BHK apartment in a prime location of Adyar. Well-ventilated and spacious rooms with modern amenities.,"Church, Bus Stop, Railway Station, Gym, Park"
34,Studio Apartment,1,444,16000,Pallavaram,Heritage Studios,"23, Avenue, Pallavaram, Chennai - 600026",12.966957,80.149941,"Piped Gas, Club House, Multipurpose Room, Power Backup",Semi-furnished,2025-06-23,900,32000,No,Venkat Chandran,6588793404,2025-04-06,7,Well-maintained 1BHK studio apartment in a gated community. Located in the heart of Pallavaram with easy access to all necessities.,"Church, Playground, Railway Station, Hospital, Temple, Grocery Store, Metro Station"
35,Apartment,2,889,36000,Adyar,Silver Palms,"5, Anna Salai, Adyar, Chennai - 600042",13.006759,80.255333,"Gym, Indoor Games, Intercom, Security, ATM, 24x7 Water Supply, Cafeteria",Unfurnished,2025-05-21,1800,108000,Yes,Ramesh Iyengar,8823392188,2025-04-04,2,Well-maintained 2BHK apartment in a gated community. Located in the heart of Adyar with easy access to all necessities.,"Railway Station, Bus Stop, Pharmacy, Bank"
36,Apartment,3,1388,103000,Ashok Nagar,Sri Villas,"69, Avenue, Ashok Nagar, Chennai - 600055",13.034518,80.211673,"Children's Play Area, 24x7 Water Supply, Rain Water Harvesting, ATM",Unfurnished,2025-05-10,2800,206000,No,Raj Sundaram,8486883906,2025-03-03,2,Well-maintained 3BHK apartment in a gated community. Located in the heart of Ashok Nagar with easy access to all necessities.,"Cafe, Temple, Pharmacy, Shopping Mall, ATM, Mosque"
37,Penthouse,3,1619,596000,T. Nagar,Sunshine T. Nagar Penthouses,"83, Cross Street, T. Nagar, Chennai - 600046",13.041099,80.234169,"Children's Play Area, Reserved Parking, RO Water System",Unfurnished,2025-06-24,3200,1192000,No,Divya Sundaram,6547223030,2025-02-20,3,Well-maintained 3BHK penthouse in a gated community. Located in the heart of T. Nagar with easy access to all necessities.,"ATM, Temple, College, Bank, Grocery Store, Railway Station, Mosque"
38,Apartment,3,1352,230000,Mylapore,Prestige Homes,"10B, North Street, Mylapore, Chennai - 600044",13.033217,80.266607,"Security, RO Water System, Multipurpose Room, Intercom, Gym, Maintenance Staff, Park",Fully-furnished,2025-05-17,2700,690000,No,Hari Kumar,7025898810,2025-03-29,5,Premium 3BHK apartment in Mylapore with high-quality fittings and amenities. Perfect for family living.,"Bank, Park, Hospital, ATM, Shopping Mall"
39,Apartment,2,779,81000,Porur,Diamond Residences,"98, 3rd Street, Porur, Chennai - 600063",13.033699,80.153992,"Reserved Parking, Multipurpose Room",Semi-furnished,2025-06-27,1600,243000,No,Gopal Viswanathan,8866929662,2025-03-12,8,Spacious 2BHK apartment available for rent in Porur. Close to all essential facilities and public transport.,"Pharmacy, Temple, Movie Theater, Metro Station, Park, School"
40,Independent House,2,878,101000,Ambattur,Thamizh Nilayam,"17A, Cross Street, Ambattur, Chennai - 600023",13.116782,80.153754,"Indoor Games, Lift, RO Water System, Piped Gas",Unfurnished,2025-05-23,1800,202000,Yes,Radha Ramachandran,6439738471,2025-03-10,5,Premium 2BHK independent house in Ambattur with high-quality fittings and amenities. Perfect for family living.,"Temple, Pharmacy, Playground, Bank, Park, Cafe"
41,Apartment,2,853,56000,Mogappair,Royal Illam,"14B, South Street, Mogappair, Chennai - 600010",13.088196,80.196824,"Cafeteria, Rain Water Harvesting, Reserved Parking, Indoor Games, Visitor Parking",Unfurnished,2025-04-11,1700,112000,Yes,Vani Govindarajan,9565743967,2025-02-26,8,Premium 2BHK apartment in Mogappair with high-quality fittings and amenities. Perfect for family living.,"Movie Theater, Cafe, College, Church, Mosque, Bank"
42,Independent House,2,1035,127000,Ashok Nagar,Shri Nivas,"55, Kamaraj Salai, Ashok Nagar, Chennai - 600069",13.032445,80.211417,"Rain Water Harvesting, Shopping Center, Service Lift, Children's Play Area",Unfurnished,2025-05-06,2100,254000,No,Sudha Venkatesan,9146187027,2025-04-03,6,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Ashok Nagar.,"Mosque, Railway Station, ATM, Restaurant, Pharmacy, Park"
43,Independent House,4,1787,153000,Thiruvanmiyur,Lakshmi Palace,"11B, Church Street, Thiruvanmiyur, Chennai - 600042",12.985094,80.255082,"Intercom, Swimming Pool, Reserved Parking",Fully-furnished,2025-06-09,3600,306000,No,Venkat Natarajan,7442839632,2025-02-08,3,Elegant 4BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Thiruvanmiyur.,"Mosque, Church, Railway Station, Pharmacy, Shopping Mall"
44,Apartment,2,736,58000,Velachery,Sri Illam,"26, Avenue, Velachery, Chennai - 600080",12.982537,80.215665,"Indoor Games, Park, Intercom",Fully-furnished,2025-04-10,1500,116000,Yes,Siva Parthasarathy,9746902983,2025-02-22,1,Well-maintained 2BHK apartment in a gated community. Located in the heart of Velachery with easy access to all necessities.,"ATM, Bus Stop, Cafe"
45,Apartment,2,852,76000,Madipakkam,Diamond Mansions,"95, Cross Street, Madipakkam, Chennai - 600047",12.968532,80.189551,"Service Lift, Multipurpose Room",Fully-furnished,2025-04-27,1700,228000,Yes,Sunitha Viswanathan,6256761125,2025-02-19,5,Beautiful 2BHK apartment in a prime location of Madipakkam. Well-ventilated and spacious rooms with modern amenities.,"Church, School, Movie Theater, Metro Station, Grocery Store, Railway Station"
46,Independent House,2,997,72000,Velachery,Kaveri Bungalow,"22, Cross Street, Velachery, Chennai - 600067",12.982888,80.219569,"24x7 Water Supply, ATM, Fire Safety, Gym, Club House",Fully-furnished,2025-05-21,2000,216000,No,Siva Narayanan,7525761503,2025-04-02,2,Well-maintained 2BHK independent house in a gated community. Located in the heart of Velachery with easy access to all necessities.,"Grocery Store, Bank, Movie Theater"
47,Apartment,2,818,109000,T. Nagar,Classic Arcade,"100, Kamaraj Salai, T. Nagar, Chennai - 600004",13.04067,80.233359,"Shopping Center, Gated Community, ATM, Fire Safety",Fully-furnished,2025-04-30,1600,327000,Yes,Divya Sundaram,7350745093,2025-03-10,2,Well-maintained 2BHK apartment in a gated community. Located in the heart of T. Nagar with easy access to all necessities.,"Shopping Mall, Grocery Store, Metro Station, College"
48,Apartment,2,939,63000,Velachery,Prime Mansions,"43, West Street, Velachery, Chennai - 600089",12.979724,80.215754,"Gated Community, Security, Swimming Pool, Park, RO Water System",Semi-furnished,2025-06-08,1900,126000,Yes,Priya Ramachandran,6523734151,2025-03-26,4,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Velachery.,"Hospital, Playground, Park, Church, Bank, ATM, Shopping Mall"
49,Independent House,3,1544,73000,Pallavaram,Balaji Nilayam,"16A, North Street, Pallavaram, Chennai - 600050",12.966145,80.149461,"Reserved Parking, 24x7 Water Supply, Rain Water Harvesting, Gated Community, RO Water System, Multipurpose Room",Unfurnished,2025-06-29,3100,146000,No,Priya Viswanathan,8301679655,2025-03-07,7,Spacious 3BHK independent house available for rent in Pallavaram. Close to all essential facilities and public transport.,"Restaurant, Cafe, Shopping Mall"
50,Independent House,2,1126,169000,Thiruvanmiyur,Thiru Residence,"1C, Anna Salai, Thiruvanmiyur, Chennai - 600031",12.988352,80.256211,"Maintenance Staff, Security, Club House, Lift",Unfurnished,2025-05-15,2300,507000,No,Vani Kumar,6484773920,2025-03-18,2,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Thiruvanmiyur.,"Bank, Cafe, Temple, Metro Station, Park"
51,Villa,4,3057,958000,Royapettah,Heritage Abode,"12, Gandhi Road, Royapettah, Chennai - 600082",13.053692,80.256286,"RO Water System, Visitor Parking, Maintenance Staff",Fully-furnished,2025-06-10,6100,1916000,No,Shankar Srinivasan,9532823320,2025-03-04,1,Premium 4BHK villa in Royapettah with high-quality fittings and amenities. Perfect for family living.,"Park, Hospital, Restaurant"
52,Independent House,2,1051,113000,Tambaram,Shiva Mahal,"91, Cross Street, Tambaram, Chennai - 600071",12.920162,80.126745,"Maintenance Staff, Visitor Parking",Semi-furnished,2025-04-27,2100,226000,No,Ramesh Murugan,9096615929,2025-03-24,2,Premium 2BHK independent house in Tambaram with high-quality fittings and amenities. Perfect for family living.,"Gym, Playground, Railway Station, Restaurant, Temple, Shopping Mall"
53,Studio Apartment,2,919,32000,West Mambalam,Elegant Studios,"86, North Street, West Mambalam, Chennai - 600051",13.036368,80.221976,"Security, Gym, Maintenance Staff, Cafeteria, Children's Play Area, Fire Safety",Semi-furnished,2025-05-19,1800,64000,No,Divya Anand,9570502119,2025-02-06,2,Elegant 2BHK studio apartment with excellent ventilation and natural light. Located in a serene neighborhood of West Mambalam.,"Mosque, Cafe, School, Shopping Mall, Temple, Pharmacy"
54,Studio Apartment,2,688,54000,Besant Nagar,Grand Studios,"100, Temple Street, Besant Nagar, Chennai - 600063",12.997485,80.272232,"Fire Safety, Maintenance Staff, Service Lift, Shopping Center, Piped Gas, RO Water System, Security",Unfurnished,2025-06-18,1400,162000,No,Mohan Raghavan,7453882234,2025-02-13,1,Well-maintained 2BHK studio apartment in a gated community. Located in the heart of Besant Nagar with easy access to all necessities.,"Temple, Cafe, School, Movie Theater, ATM, Church, Playground"
55,Independent House,4,1890,256000,KK Nagar,Anbu Haven,"13B, Kamaraj Salai, KK Nagar, Chennai - 600003",13.038793,80.199961,"Club House, Security, Service Lift",Semi-furnished,2025-05-21,3800,768000,No,Raji Kannan,8940782862,2025-03-11,3,Spacious 4BHK independent house available for rent in KK Nagar. Close to all essential facilities and public transport.,"Cafe, Metro Station, College, Bus Stop, Gym, Bank, Playground"
56,Apartment,2,740,79000,Porur,Elegant Oasis,"57, Gandhi Road, Porur, Chennai - 600029",13.035737,80.154189,"Service Lift, Security, Swimming Pool, Club House, Reserved Parking",Unfurnished,2025-06-16,1500,158000,Yes,Vani Chandran,6086199314,2025-02-25,6,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Porur.,"Temple, Bank, Church"
57,Independent House,3,1308,140000,West Mambalam,Nila Mahal,"3B, Kamaraj Salai, West Mambalam, Chennai - 600052",13.040931,80.219388,"Multipurpose Room, Lift, Security",Semi-furnished,2025-06-27,2600,280000,No,Ramesh Raghavan,8436160502,2025-03-26,5,Well-maintained 3BHK independent house in a gated community. Located in the heart of West Mambalam with easy access to all necessities.,"Playground, Cafe, Bus Stop, Grocery Store, Restaurant, Hospital, Shopping Mall"
58,Apartment,2,1037,27000,Tambaram,Red Habitat,"40, West Street, Tambaram, Chennai - 600011",12.919697,80.130716,"Gym, Swimming Pool",Unfurnished,2025-05-29,2100,54000,No,Kavitha Subramanian,8833372188,2025-03-25,3,Well-maintained 2BHK apartment in a gated community. Located in the heart of Tambaram with easy access to all necessities.,"ATM, College, Hospital, Grocery Store, Pharmacy, Mosque, Gym"
59,Studio Apartment,2,775,75000,Besant Nagar,Prime Studios,"7, 2nd Street, Besant Nagar, Chennai - 600082",12.99614,80.270281,"Security, Rain Water Harvesting, Visitor Parking, Children's Play Area, 24x7 Water Supply",Semi-furnished,2025-06-07,1600,150000,No,Suresh Venkatesan,7353542365,2025-02-28,2,Elegant 2BHK studio apartment with excellent ventilation and natural light. Located in a serene neighborhood of Besant Nagar.,"Park, Movie Theater, Restaurant, Railway Station, Hospital, Pharmacy, Grocery Store"
60,Independent House,3,1686,141000,Ambattur,Lakshmi Home,"8C, Avenue, Ambattur, Chennai - 600028",13.113531,80.152729,"Maintenance Staff, Cafeteria, Power Backup, Shopping Center, Lift, Children's Play Area",Unfurnished,2025-04-07,3400,282000,Yes,Mohan Venkatesh,7787351683,2025-03-30,3,Premium 3BHK independent house in Ambattur with high-quality fittings and amenities. Perfect for family living.,"ATM, Temple, Bus Stop, Playground, Church, School, Park"
61,Apartment,2,994,106000,Kilpauk,Green Villas,"19A, Church Street, Kilpauk, Chennai - 600058",13.074178,80.230944,"Children's Play Area, Multipurpose Room",Unfurnished,2025-06-25,2000,212000,Yes,Hari Pillai,8101818896,2025-03-19,5,Spacious 2BHK apartment available for rent in Kilpauk. Close to all essential facilities and public transport.,"Church, Bank, ATM, Railway Station, Temple"
62,Villa,4,2636,352000,Kilpauk,Royal Retreat,"9B, North Street, Kilpauk, Chennai - 600023",13.073653,80.23462,"24x7 Water Supply, Rain Water Harvesting, Piped Gas, Security, Intercom",Semi-furnished,2025-05-09,5300,704000,No,Kavitha Murugan,7101598455,2025-02-27,3,Premium 4BHK villa in Kilpauk with high-quality fittings and amenities. Perfect for family living.,"Temple, Movie Theater, Park, Shopping Mall"
63,Apartment,4,1847,155000,Tambaram,Heritage Mahal,"15A, Main Road, Tambaram, Chennai - 600026",12.918224,80.13031,"Swimming Pool, Reserved Parking, Service Lift",Fully-furnished,2025-06-09,3700,465000,No,Saranya Parthasarathy,7319433750,2025-04-04,3,Well-maintained 4BHK apartment in a gated community. Located in the heart of Tambaram with easy access to all necessities.,"Temple, Church, Bus Stop, Cafe, Mosque, Park, ATM"
64,Independent House,2,909,247000,Nungambakkam,Kaveri Villa,"69, East Street, Nungambakkam, Chennai - 600094",13.058392,80.242354,"Multipurpose Room, ATM, Club House, Cafeteria, Gym",Semi-furnished,2025-04-30,1800,741000,Yes,Krishna Kannan,9605191702,2025-04-02,3,Spacious 2BHK independent house available for rent in Nungambakkam. Close to all essential facilities and public transport.,"Hospital, Park, Metro Station, Gym, Railway Station, Restaurant, School"
